date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
28/11/2015 19:00,19:00:00,EPL,2015,Aston Villa,0.163179498,1.337797996,0,0,1,40,0,0,13,6,1.500977494,Watford,0.677810416,0,0.429901793,0.353616103,2,16,0,1,14,6,1.461328311
28/11/2015 19:00,19:00:00,EPL,2015,Bournemouth,0.161337398,1.219343806,0,0.322072487,2,79,0,0,19,9,1.702753691,Everton,0.326118393,0,0.288808901,0.114077603,2,24,0,1,11,6,0.729004897
28/11/2015 19:00,19:00:00,EPL,2015,Crystal Palace,0,0.053493202,1.501497402,0.123366799,4,13,0,0,19,8,1.678357403,Newcastle United,0.472746015,0.147746297,0.176845298,0,1,9,0,1,7,2,0.797337609
28/11/2015 19:00,19:00:00,EPL,2015,Manchester City,1.079291215,0,1.044017904,0,3,8,0,1,16,8,2.123309119,Southampton,0,1.260343301,0,0,1,48,0,0,12,8,1.260343301
28/11/2015 21:30,21:30:00,EPL,2015,Leicester,0.166501794,0,0.057442401,0.6523117,1,23,0,1,7,3,0.876255895,Manchester United,0.152565302,0.585420107,0,0.318141595,1,45,0,0,10,2,1.056127004
29/11/2015 16:00,16:00:00,EPL,2015,Tottenham,0.333493598,0,0,0,0,0,0,0,9,4,0.333493598,Chelsea,0.283375308,0,0,0,0,0,0,0,5,1,0.283375308
29/11/2015 18:05,18:05:00,EPL,2015,West Ham,0.1519472,0,1.26738018,0,1,16,0,1,18,6,1.41932738,West Bromwich Albion,0.0258232,0.889821392,0,0,0,0,0,0,7,3,0.915644592
29/11/2015 20:15,20:15:00,EPL,2015,Liverpool,1.134374522,0,0.059206501,0,1,61,1,1,10,2,1.193581022,Swansea,0.206660904,0.161621399,0,0,0,0,0,0,9,0,0.368282303
29/11/2015 20:15,20:15:00,EPL,2015,Norwich,0,0.43904279,0,0.571203299,1,42,0,0,7,2,1.010246089,Arsenal,0.699197687,0,0.065047503,0.892747788,1,29,0,1,12,2,1.656992977
21/11/2015 16:45,16:45:00,EPL,2015,Watford,0,1.385118514,0,0.085652001,1,86,1,0,11,5,1.470770516,Manchester United,0.46148501,0,0.655477898,0.185679004,1,10,0,1,13,6,1.302641911
21/11/2015 19:00,19:00:00,EPL,2015,Swansea,0,1.686340205,0,0.202466803,2,27,1,0,11,4,1.888807008,Bournemouth,0.608788799,0,0.282650992,0.693653297,2,9,0,1,16,4,1.585093088
21/11/2015 19:00,19:00:00,EPL,2015,Southampton,0.060222398,0.6492624,0,0,0,0,0,0,15,1,0.709484799,Stoke,0.148016799,0,1.046930203,0,1,9,0,1,16,3,1.194947002
21/11/2015 19:00,19:00:00,EPL,2015,West Bromwich Albion,0,0.141502306,0,0.191385701,1,34,0,0,4,1,0.332888007,Arsenal,0.507435106,0,0.0652325,1.516889928,1,27,1,1,12,3,2.089557534
21/11/2015 19:00,19:00:00,EPL,2015,Newcastle United,0.217065398,0.1553219,0,0,0,0,0,0,9,0,0.372387297,Leicester,1.074747812,0,2.306599088,0,3,45,0,1,18,7,3.3813469
21/11/2015 19:00,19:00:00,EPL,2015,Everton,0.555360973,0,2.344652403,0,4,16,0,1,16,9,2.900013376,Aston Villa,0,0.322060998,0,0,0,0,0,0,10,3,0.322060998
21/11/2015 19:00,19:00:00,EPL,2015,Chelsea,1.552269498,0,0.612597695,0,1,63,0,1,21,7,2.164867193,Norwich,0.186090503,0.0167077,0,0,0,0,0,0,4,2,0.202798203
21/11/2015 21:30,21:30:00,EPL,2015,Manchester City,0.026993601,1.05913032,0,0,1,43,0,0,12,3,1.086123921,Liverpool,0.441979287,0,2.174994196,0,3,22,0,1,14,9,2.616973483
22/11/2015 20:00,20:00:00,EPL,2015,Tottenham,0.527940786,0,2.941035001,0,4,22,0,1,22,12,3.468975786,West Ham,0.0309189,0.79768881,0,0,0,86,0,0,10,4,0.82860771
03/11/2015 00:00,00:00:00,EPL,2015,Tottenham,0.108510002,0,1.036539212,0,2,2,0,1,17,6,1.145049214,Aston Villa,0,0.327273536,0,0,1,78,0,0,13,2,0.327273536
07/11/2015 16:45,16:45:00,EPL,2015,Bournemouth,0.3006323,0.703639504,0,0,0,0,0,0,20,5,1.004271804,Newcastle United,0.092291698,0,0.412117988,0,1,26,0,1,2,1,0.504409686
07/11/2015 19:00,19:00:00,EPL,2015,Leicester,0.352352606,0,1.211536713,0,2,51,1,1,12,6,1.563889319,Watford,0.178697201,0.830753816,0,0,1,74,1,0,8,4,1.009451018
07/11/2015 19:00,19:00:00,EPL,2015,Manchester United,0.387994302,0,0.889908215,0,1,51,1,1,13,3,1.277902517,West Bromwich Albion,0.140910603,0.453120014,0,0,0,0,0,0,4,0,0.594030617
07/11/2015 19:00,19:00:00,EPL,2015,Norwich,1.117266097,0,0.077904899,0,1,69,0,1,9,5,1.195170996,Swansea,0.320647304,0.0816371,0,0,0,0,0,0,8,0,0.402284404
07/11/2015 19:00,19:00:00,EPL,2015,West Ham,0.289515402,0,0.049138799,0.252403604,1,29,0,1,16,5,0.591057805,Everton,0.1543836,0.737559292,0,0.197173197,1,42,0,0,13,4,1.089116089
07/11/2015 19:00,19:00:00,EPL,2015,Sunderland,0.1193484,0.179755203,0,0,0,0,0,0,9,3,0.299103604,Southampton,1.748437069,0,0.057335,0,1,68,1,1,14,4,1.80577207
07/11/2015 21:30,21:30:00,EPL,2015,Stoke,0.669966707,0,0.155451499,0,1,52,0,1,8,2,0.825418206,Chelsea,0.457280891,0.569142006,0,0,0,0,0,0,19,4,1.026422897
08/11/2015 17:30,17:30:00,EPL,2015,Aston Villa,0.182740798,0,0,0,0,0,0,0,3,0,0.182740798,Manchester City,1.577978091,0,0,0,0,0,0,0,13,3,1.577978091
08/11/2015 20:00,20:00:00,EPL,2015,Arsenal,0,1.801216776,0,0.216458004,1,76,0,0,10,4,2.01767478,Tottenham,0.429124104,0,0.424298594,0.055704998,1,31,0,1,14,4,0.909127695
08/11/2015 20:00,20:00:00,EPL,2015,Liverpool,0.016148601,1.008726892,0,1.135306787,1,41,0,0,22,4,2.16018228,Crystal Palace,0.091596132,0,0,0.777516093,1,20,0,1,9,4,0.869112225
31/10/2015 16:45,16:45:00,EPL,2015,Chelsea,0.388698012,0.2060076,0,0.141056636,1,3,0,1,8,2,0.735762248,Liverpool,0.041284598,0.284871498,0.34816359,0.167057306,3,47,0,0,16,7,0.841376992
31/10/2015 19:00,19:00:00,EPL,2015,Crystal Palace,0.939118702,0,0,0,0,0,0,0,10,5,0.939118702,Manchester United,0.394404801,0,0,0,0,0,0,0,5,1,0.394404801
31/10/2015 19:00,19:00:00,EPL,2015,Manchester City,0.642579599,0,1.07994232,1.113050014,2,66,1,1,21,5,2.835571934,Norwich,0.202181604,0.972791719,0,0,1,82,0,0,5,3,1.174973323
31/10/2015 19:00,19:00:00,EPL,2015,Newcastle United,1.260744782,0,0,0,0,0,0,0,15,6,1.260744782,Stoke,1.386972317,0,0,0,0,0,0,0,9,2,1.386972317
31/10/2015 19:00,19:00:00,EPL,2015,Swansea,0.168713501,0.0957279,0,0,0,0,0,0,7,3,0.264441401,Arsenal,0.74483338,0,1.435677957,0,3,48,0,1,14,5,2.180511337
31/10/2015 19:00,19:00:00,EPL,2015,Watford,0.94430281,0,0.707477493,0,2,38,0,1,20,5,1.651780304,West Ham,0.067681901,0.537943847,0,0,0,0,0,0,8,3,0.605625749
31/10/2015 19:00,19:00:00,EPL,2015,West Bromwich Albion,0.078471098,1.266639716,0.159360902,0,2,29,1,1,14,6,1.504471716,Leicester,0.164856698,0.710036492,0.651625976,0.698933773,3,56,0,0,13,5,2.225452939
01/11/2015 17:30,17:30:00,EPL,2015,Everton,0.366005913,0,1.307433911,0.675077692,5,18,0,1,15,8,2.348517516,Sunderland,0.303002305,0.868924489,0,0.0615017,2,48,0,0,18,9,1.233428495
01/11/2015 20:00,20:00:00,EPL,2015,Southampton,0.950377815,0,0.209282799,0,2,30,0,1,11,2,1.159660614,Bournemouth,0,0.71605807,0,0,0,0,0,0,16,2,0.71605807
19/10/2015 23:00,23:00:00,EPL,2015,Swansea,0,0.485488394,0,0,0,0,0,0,14,2,0.485488394,Stoke,0.761169016,0,0.887770498,0,1,3,1,1,9,2,1.648939515
24/10/2015 18:00,18:00:00,EPL,2015,Aston Villa,0.657049697,0.380465001,0,0.0576465,1,61,0,1,9,3,1.095161198,Swansea,0.587820387,0.451640792,0,0.704068479,1,67,0,0,10,4,1.743529659
24/10/2015 18:00,18:00:00,EPL,2015,Leicester,1.198180526,0,0.1384787,0,1,58,0,1,12,3,1.336659226,Crystal Palace,0.045165,0.194843198,0,0,0,0,0,0,9,4,0.240008198
24/10/2015 18:00,18:00:00,EPL,2015,West Ham,0.1093661,0,0.418595312,0.244878899,2,16,0,1,12,5,0.772840312,Chelsea,0.157811597,0.855242416,0,0.122547001,1,55,0,0,9,3,1.135601014
24/10/2015 18:00,18:00:00,EPL,2015,Norwich,0.710506907,0.323692104,0,0,0,0,0,0,16,3,1.034199011,West Bromwich Albion,1.430146479,0,0.0242166,0,1,45,0,1,7,4,1.454363079
24/10/2015 18:00,18:00:00,EPL,2015,Stoke,0.473290037,0.375141698,0,0,0,0,0,0,11,0,0.848431735,Watford,0.752667699,0,0.2960744,0,2,42,0,1,13,3,1.048742099
24/10/2015 20:30,20:30:00,EPL,2015,Arsenal,0.683511974,0,1.874595548,0,2,35,0,1,20,5,2.558107522,Everton,0.094321303,0.278703905,0,0,1,43,0,0,10,5,0.373025208
25/10/2015 16:00,16:00:00,EPL,2015,Sunderland,0.816722116,0,1.598856976,0,2,47,1,1,9,3,2.415579092,Newcastle United,0.783736406,0.633707209,0,0,0,0,0,0,21,8,1.417443614
25/10/2015 18:05,18:05:00,EPL,2015,Bournemouth,0.0432317,0.335987448,0,0.113085002,1,0,0,1,11,2,0.492304149,Tottenham,0,0.761169016,2.223593306,0.456149995,5,8,1,0,14,9,3.440912317
25/10/2015 18:05,18:05:00,EPL,2015,Manchester United,0.391753688,0,0,0,0,0,0,0,6,1,0.391753688,Manchester City,0.310718294,0,0,0,0,0,0,0,6,1,0.310718294
25/10/2015 20:15,20:15:00,EPL,2015,Liverpool,0.6828226,0,0,0,0,76,0,1,15,2,0.6828226,Southampton,0.445743898,1.118089914,0,0,0,85,0,0,8,3,1.563833812
17/10/2015 15:45,15:45:00,EPL,2015,Tottenham,0.590555798,0,0,0,0,0,0,0,13,4,0.590555798,Liverpool,0.715891601,0,0,0,0,0,0,0,12,3,0.715891601
17/10/2015 18:00,18:00:00,EPL,2015,Southampton,0.428308126,0,1.126132171,0,2,20,0,1,13,5,1.554440296,Leicester,0.520579497,2.17757167,0,0.089173499,2,65,0,0,27,7,2.787324667
17/10/2015 18:00,18:00:00,EPL,2015,West Bromwich Albion,1.940531787,0,0.137281999,0,1,53,0,1,9,2,2.077813786,Sunderland,0.561748616,0.096724002,0,0,0,0,0,0,9,2,0.658472618
17/10/2015 18:00,18:00:00,EPL,2015,Chelsea,0.779751627,0,0.448994383,0,1,33,0,1,9,3,1.22874601,Aston Villa,0.57050271,0.225342893,0,0,0,0,0,0,11,1,0.795845603
17/10/2015 18:00,18:00:00,EPL,2015,Crystal Palace,0.164019901,0.761169016,0,0.158717703,1,24,1,0,6,1,1.083906621,West Ham,1.072802894,0,0.447468715,1.243605524,2,21,0,1,24,4,2.763877133
17/10/2015 18:00,18:00:00,EPL,2015,Everton,0.104273397,0.549182999,0,0,0,0,0,0,12,3,0.653456396,Manchester United,0.371869009,0,1.106662493,0,3,17,0,1,10,6,1.478531502
17/10/2015 18:00,18:00:00,EPL,2015,Manchester City,0.878822029,0,4.041540425,0,4,6,0,1,16,11,4.920362454,Bournemouth,0,0.173024901,0,0,1,21,0,0,5,1,0.173024901
17/10/2015 20:30,20:30:00,EPL,2015,Watford,0.180944704,0.073846098,0,0,0,0,0,0,8,1,0.254790802,Arsenal,1.311048884,0,1.379406489,0,3,61,0,1,17,6,2.690455373
18/10/2015 19:00,19:00:00,EPL,2015,Newcastle United,0.451874912,0,1.552065589,0.256999999,5,13,0,1,11,6,2.2609405,Norwich,0,1.352859205,0,0,2,19,0,0,18,5,1.352859205
28/09/2015 23:00,23:00:00,EPL,2015,West Bromwich Albion,0.401578087,0.073695503,0.80229832,0,2,40,0,1,9,4,1.27757191,Everton,0.351703614,1.217637991,0.071035,0.661216974,3,54,0,0,12,4,2.301593578
03/10/2015 15:45,15:45:00,EPL,2015,Crystal Palace,1.201089401,0,0.791492917,0,1,67,1,1,21,8,1.992582317,West Bromwich Albion,0.200016299,0.055511601,0,0,0,0,0,0,7,2,0.255527901
03/10/2015 18:00,18:00:00,EPL,2015,Aston Villa,0.03080831,0.816266691,0,0,0,0,0,0,13,2,0.847075001,Stoke,0.776820769,0,0.258173402,0,1,54,0,1,12,5,1.034994171
03/10/2015 18:00,18:00:00,EPL,2015,Bournemouth,0.463324608,0,0,1.039350918,1,27,1,1,12,6,1.502675527,Watford,0.079702899,0.313917124,0,0.519671002,1,44,0,0,11,2,0.913291025
03/10/2015 18:00,18:00:00,EPL,2015,Manchester City,1.048798967,0.723434005,1.611051215,0.115305798,6,41,0,0,23,11,3.498589985,Newcastle United,0.457737014,0,0.500490896,0.022052299,1,17,0,1,6,4,0.980280209
03/10/2015 18:00,18:00:00,EPL,2015,Norwich,0.095564198,1.085174726,0,0,1,67,0,0,17,2,1.180738924,Leicester,1.511836674,0,1.512030719,0,2,27,1,1,16,5,3.023867393
03/10/2015 18:00,18:00:00,EPL,2015,Sunderland,0.114578001,0,0.969433513,0,2,9,0,1,12,3,1.084011514,West Ham,0,0.809650813,0,1.134577291,2,45,0,0,20,6,1.944228104
03/10/2015 20:30,20:30:00,EPL,2015,Chelsea,0.0301308,0.216983955,0.196919402,0.076140597,1,9,0,1,10,3,0.520174755,Southampton,0,0.432854693,0.249816995,0.902347095,3,43,0,0,13,5,1.585018784
04/10/2015 16:30,16:30:00,EPL,2015,Everton,0.381110808,0.450356007,0,0.369161762,1,45,0,0,14,4,1.200628577,Liverpool,1.023290608,0,0,0.285150692,1,40,0,1,13,4,1.3084413
04/10/2015 19:00,19:00:00,EPL,2015,Swansea,0.138984993,0.160639901,0.0217846,0.456567002,1,15,0,1,11,2,0.777976496,Tottenham,0.094914798,0.0984562,0.224524,0.763528209,2,26,0,0,20,11,1.181423207
04/10/2015 19:00,19:00:00,EPL,2015,Arsenal,0.635140593,0,1.535682969,0,3,5,0,1,12,5,2.170823562,Manchester United,0,1.039530733,0,0,0,0,0,0,9,5,1.039530733
26/09/2015 15:45,15:45:00,EPL,2015,Tottenham,0.074125797,0.305106699,1.26470717,0.695619017,4,44,0,0,15,8,2.339558683,Manchester City,0.690110918,0.433111206,0.385450203,0.073900297,1,24,0,1,22,8,1.582572624
26/09/2015 18:00,18:00:00,EPL,2015,Southampton,0.79964699,0,0.761863193,0,2,10,0,1,17,6,1.561510184,Swansea,0.341062794,1.084454413,0,0,1,82,1,0,12,4,1.425517206
26/09/2015 18:00,18:00:00,EPL,2015,Stoke,0.713204617,0,0.868771695,0.362857694,2,31,0,1,8,5,1.944834005,Bournemouth,0.047592901,0.765524318,0,0.065356903,1,75,0,0,12,6,0.878474122
26/09/2015 18:00,18:00:00,EPL,2015,Leicester,0.224489901,0.944400922,0.216272704,0,2,12,0,1,16,7,1.385163528,Arsenal,0.201785095,0.699678229,2.344146497,0.665215626,4,17,0,0,27,11,3.910825447
26/09/2015 18:00,18:00:00,EPL,2015,Liverpool,0.053864099,0,1.736335194,0,3,1,0,1,21,12,1.790199293,Aston Villa,0,0.892054778,0,0,2,65,0,0,10,4,0.892054778
26/09/2015 18:00,18:00:00,EPL,2015,Manchester United,0.893795973,0,2.003301378,0,2,45,0,1,12,7,2.897097351,Sunderland,0.058915902,0.837583401,0,0,0,0,0,0,9,4,0.896499303
26/09/2015 18:00,18:00:00,EPL,2015,West Ham,0.204611203,1.5693325,0,0.894707045,2,32,0,0,19,7,2.668650747,Norwich,0.391127799,0,0.256095905,0.738807091,2,8,0,1,16,7,1.386030795
26/09/2015 20:30,20:30:00,EPL,2015,Newcastle United,0.648312689,0,0.0537965,0,1,41,0,1,11,5,0.702109189,Chelsea,0.306810295,0.601356898,0,0.397757603,2,78,0,0,16,4,1.305924796
27/09/2015 19:00,19:00:00,EPL,2015,Watford,0.547733496,0.139698096,0,0,0,0,0,0,15,2,0.687431592,Crystal Palace,1.621960029,0,0.714588239,0,1,70,1,1,16,3,2.336548268
14/09/2015 23:00,23:00:00,EPL,2015,West Ham,0.053603899,0,1.886900311,0,2,8,0,1,17,3,1.94050421,Newcastle United,0,0.717724614,0,0,0,0,0,0,14,4,0.717724614
19/09/2015 15:45,15:45:00,EPL,2015,Chelsea,1.262903712,0,0.805797204,0,1,52,0,1,22,6,2.068700916,Arsenal,0.177929953,0.597382009,0,0,0,0,0,0,10,2,0.775311962
19/09/2015 18:00,18:00:00,EPL,2015,Newcastle United,0.599994004,0.551144743,0,0,1,61,0,0,15,5,1.151138747,Watford,0.447360408,0,0.892243881,0,2,9,0,1,13,4,1.339604288
19/09/2015 18:00,18:00:00,EPL,2015,Aston Villa,0.195382203,0.681336707,0,0,0,0,0,0,13,3,0.876718909,West Bromwich Albion,0.355982598,0,0.279100006,0,1,38,0,1,11,6,0.635082604
19/09/2015 18:00,18:00:00,EPL,2015,Bournemouth,0.071162798,0,0.573171698,0,2,3,0,1,15,5,0.644334495,Sunderland,0,0.855749075,0,0,0,0,0,0,9,2,0.855749075
19/09/2015 18:00,18:00:00,EPL,2015,Stoke,0.400633013,0,0.652785419,0.093751997,2,12,0,1,11,4,1.147170429,Leicester,0.0341786,1.169584214,0,0.022058301,2,50,1,0,12,5,1.225821114
19/09/2015 18:00,18:00:00,EPL,2015,Swansea,0.864867097,0,0,0,0,0,0,0,12,3,0.864867097,Everton,1.78912062,0,0,0,0,0,0,0,17,1,1.78912062
19/09/2015 20:30,20:30:00,EPL,2015,Manchester City,0.039107598,3.190363152,0,0,1,46,0,0,27,8,3.22947075,West Ham,0.0198342,0,0.975439375,0,2,5,0,1,6,3,0.995273575
20/09/2015 16:30,16:30:00,EPL,2015,Tottenham,0.689643501,0,0.326084506,0,1,67,0,1,21,6,1.015728007,Crystal Palace,0.527915699,0.0182184,0,0,0,0,0,0,12,4,0.546134099
20/09/2015 19:00,19:00:00,EPL,2015,Southampton,0.936853569,0.773647008,0.327412901,0,2,12,0,1,15,8,2.037913479,Manchester United,0,0.644362196,0.626469708,0.417570204,3,33,0,0,10,3,1.688402108
20/09/2015 19:00,19:00:00,EPL,2015,Liverpool,0.859011202,0,0.202722801,0.844137298,1,47,0,1,23,7,1.905871301,Norwich,0.03902158,0.138639897,0,0.378609002,1,60,0,0,7,2,0.556270479
12/09/2015 15:45,15:45:00,EPL,2015,Everton,0.475859988,0,0.704396104,0,3,16,0,1,14,9,1.180256093,Chelsea,0.046665601,0.611113197,0,0,1,35,0,0,15,2,0.657778799
12/09/2015 18:00,18:00:00,EPL,2015,Arsenal,1.966186766,0,2.689811968,0,2,30,0,1,29,12,4.655998734,Stoke,0,0.193823091,0,0,0,0,0,0,8,3,0.193823091
12/09/2015 18:00,18:00:00,EPL,2015,Crystal Palace,0.736531192,0.00694925,0,0,0,0,0,0,10,2,0.743480443,Manchester City,2.433518535,0,0.733580075,0,1,89,0,1,21,7,3.16709861
12/09/2015 18:00,18:00:00,EPL,2015,Watford,0.768549849,0,0.85508452,0,1,58,0,1,17,6,1.623634369,Swansea,0.239589702,0.263418269,0,0,0,0,0,0,8,3,0.503007972
12/09/2015 18:00,18:00:00,EPL,2015,West Bromwich Albion,0.409143096,0,0,0,0,0,0,0,8,1,0.409143096,Southampton,1.008658595,0,0,0,0,0,0,0,15,4,1.008658595
12/09/2015 18:00,18:00:00,EPL,2015,Norwich,0.71938679,0,0.613501912,0,3,34,0,1,12,4,1.332888702,Bournemouth,0.043466501,0.346028106,0,0,1,80,0,0,7,2,0.389494607
12/09/2015 20:30,20:30:00,EPL,2015,Manchester United,0.1346526,0,1.327411214,0,2,48,1,1,9,3,1.462063814,Liverpool,0.0126557,1.013059815,0,0,0,83,0,0,8,3,1.025715515
13/09/2015 16:30,16:30:00,EPL,2015,Sunderland,0.946572701,0.094123296,0,0,0,0,0,0,12,2,1.040695997,Tottenham,0.746834085,0,0.709318483,0,1,81,0,1,15,4,1.456152569
13/09/2015 19:00,19:00:00,EPL,2015,Leicester,0.172401801,1.072221084,0.036208902,0.0696924,3,71,0,0,21,6,1.350524186,Aston Villa,0.72289378,0,0.2302868,0,2,38,0,1,11,4,0.95318058
24/08/2015 23:00,23:00:00,EPL,2015,Arsenal,1.841608999,0,0,0,0,0,0,0,19,5,1.841608999,Liverpool,1.292060924,0,0,0,0,0,0,0,15,8,1.292060924
29/08/2015 15:45,15:45:00,EPL,2015,Newcastle United,0.031969398,0,0,0,0,0,0,0,2,0,0.031969398,Arsenal,2.360023646,0,0,0,0,0,0,0,22,9,2.360023646
29/08/2015 18:00,18:00:00,EPL,2015,Stoke,1.059802133,0.158686901,0,0,0,0,0,0,13,4,1.218489034,West Bromwich Albion,0.582923207,0,0.298271006,0,1,47,0,1,15,5,0.881194212
29/08/2015 18:00,18:00:00,EPL,2015,Aston Villa,0,0.761169016,0.0291129,1.483775816,2,10,1,0,21,6,2.274057732,Sunderland,0.063522503,0.161733998,0,0.1435911,2,7,0,1,7,3,0.368847601
29/08/2015 18:00,18:00:00,EPL,2015,Bournemouth,0.214754105,0,0.096918501,0.0167091,1,23,0,1,5,2,0.328381706,Leicester,0.081821203,0.837276019,0,0,0,85,1,0,4,2,0.919097222
29/08/2015 18:00,18:00:00,EPL,2015,Chelsea,0.814613805,0.472136708,0,0,1,78,0,0,26,8,1.286750513,Crystal Palace,1.151731685,0,0.464132193,0.600004971,1,64,0,1,13,5,2.215868849
29/08/2015 18:00,18:00:00,EPL,2015,Liverpool,0,0.561736485,0,0,0,0,0,0,13,1,0.561736485,West Ham,0.421297014,0,0.554825298,0,2,2,0,1,12,5,0.976122311
29/08/2015 18:00,18:00:00,EPL,2015,Manchester City,1.059090301,0,0.469861606,0,2,46,0,1,18,5,1.528951908,Watford,0.195213102,0.177900542,0,0,0,0,0,0,7,0,0.373113643
29/08/2015 20:30,20:30:00,EPL,2015,Tottenham,1.999170376,0,0,0,0,0,0,0,20,6,1.999170376,Everton,0.694691708,0,0,0,0,0,0,0,8,3,0.694691708
30/08/2015 16:30,16:30:00,EPL,2015,Southampton,0.972739713,0,2.31754571,0,3,45,0,1,23,8,3.290285423,Norwich,0.521406595,0.118840501,0,0,0,0,0,0,6,1,0.640247095
30/08/2015 19:00,19:00:00,EPL,2015,Swansea,0.69137519,0.146430001,0,0.133378902,1,60,0,0,9,4,0.971184094,Manchester United,1.023098409,0.073275603,0.184520304,0,1,47,0,1,11,4,1.280894317
17/08/2015 23:00,23:00:00,EPL,2015,Liverpool,0.566322291,0,1.629241304,0,1,25,0,1,18,2,2.195563596,Bournemouth,0.028754899,0.432049802,0,0,0,0,0,0,13,2,0.460804701
22/08/2015 15:45,15:45:00,EPL,2015,Manchester United,1.265491201,0,0,0,0,0,0,0,20,8,1.265491201,Newcastle United,0.438400708,0,0,0,0,0,0,0,7,0,0.438400708
22/08/2015 18:00,18:00:00,EPL,2015,Norwich,0,0.791385587,0,2.35749093,1,27,0,0,20,7,3.148876517,Stoke,0.290176004,0,0.0150018,0.393050404,1,10,0,1,6,1,0.698228208
22/08/2015 18:00,18:00:00,EPL,2015,Sunderland,0.0999901,0.089859197,0,0.381196799,1,61,0,0,10,2,0.571046095,Swansea,0.383375755,0,0.75844099,0.427103889,1,47,0,1,20,9,1.568920634
22/08/2015 18:00,18:00:00,EPL,2015,Crystal Palace,1.043466406,0,0.194601001,0,1,70,0,1,17,6,1.238067407,Aston Villa,0.739326498,0.0259519,0,0,0,0,0,0,11,2,0.765278397
22/08/2015 18:00,18:00:00,EPL,2015,Leicester,0.369845496,0.044128999,0,0.423905799,1,81,0,0,13,2,0.837880295,Tottenham,1.73032432,0,0,0.164046805,1,80,0,1,19,6,1.894371126
22/08/2015 18:00,18:00:00,EPL,2015,West Ham,0,1.500261026,0,0.0221895,3,47,1,0,10,4,1.522450526,Bournemouth,0.140129,0,2.448534528,0.266739901,4,10,1,1,15,7,2.855403429
23/08/2015 16:30,16:30:00,EPL,2015,West Bromwich Albion,0.821799517,0.604418397,0,0,2,34,1,0,15,6,1.426217914,Chelsea,0.197302803,0,1.872208495,0,3,19,0,1,15,5,2.069511298
23/08/2015 19:00,19:00:00,EPL,2015,Everton,0.252571099,0.326766703,0,0,0,0,0,0,10,1,0.579337802,Manchester City,0.587540801,0,0.999644002,0,1,59,0,1,16,9,1.587184803
23/08/2015 19:00,19:00:00,EPL,2015,Watford,1.273647467,0,0,0,0,0,0,0,13,0,1.273647467,Southampton,0.683590499,0,0,0,0,0,0,0,14,5,0.683590499
10/08/2015 23:00,23:00:00,EPL,2015,West Bromwich Albion,0,0.435238,0,0,0,0,0,0,9,2,0.435238,Manchester City,0.133228103,0,1.849325005,0,3,8,0,1,20,7,1.982553108
14/08/2015 22:45,22:45:00,EPL,2015,Aston Villa,0,0.2191182,0,0,0,0,0,0,5,1,0.2191182,Manchester United,0.255393717,0,0.405009812,0,1,28,0,1,9,2,0.660403528
15/08/2015 15:45,15:45:00,EPL,2015,Southampton,0.422753602,0.641491501,0,0,0,0,0,0,17,4,1.064245103,Everton,0.57025969,0,0.930856503,0,2,21,0,1,10,4,1.501116193
15/08/2015 18:00,18:00:00,EPL,2015,Sunderland,0.0138186,0.315309698,0,0,0,87,0,0,6,2,0.329128298,Norwich,0.791602716,0,0.939328004,0,3,25,0,1,18,6,1.73093072
15/08/2015 18:00,18:00:00,EPL,2015,Swansea,0.930484684,0,1.043752099,0,2,8,0,1,19,6,1.974236784,Newcastle United,0,0.113108499,0,0,0,0,0,0,4,2,0.113108499
15/08/2015 18:00,18:00:00,EPL,2015,Tottenham,0.2762322,0,1.431142509,0,2,18,0,1,13,7,1.707374709,Stoke,0.126221897,2.187758069,0,0.498537287,2,77,1,0,15,7,2.812517254
15/08/2015 18:00,18:00:00,EPL,2015,Watford,0.760847098,0,0,0,0,0,0,0,16,5,0.760847098,West Bromwich Albion,0.684036192,0,0,0,0,0,0,0,6,0,0.684036192
15/08/2015 18:00,18:00:00,EPL,2015,West Ham,0.058792902,0.454698099,0,0,1,54,0,0,10,3,0.513491001,Leicester,1.51578939,0,0.567810597,0,2,26,0,1,10,5,2.083599987
16/08/2015 16:30,16:30:00,EPL,2015,Crystal Palace,0.048919698,0.0219121,0,0.920939002,1,27,0,0,12,4,0.9917708,Arsenal,1.301912688,0,0.1607778,0.821903907,1,15,0,1,20,6,2.284594394
16/08/2015 19:00,19:00:00,EPL,2015,Manchester City,1.335513603,0,0.860917898,0,2,31,0,1,18,8,2.196431501,Chelsea,0.090565998,0.396182597,0,0,0,0,0,0,10,3,0.486748595
08/08/2015 15:45,15:45:00,EPL,2015,Manchester United,0.6275388,0,0,0,0,0,0,0,9,1,0.6275388,Tottenham,0.675723705,0,0,0,0,0,0,0,10,4,0.675723705
08/08/2015 18:00,18:00:00,EPL,2015,Bournemouth,0.815482308,0.0606241,0,0,0,0,0,0,11,2,0.876106408,Aston Villa,0.731553901,0,0.054676101,0,1,71,0,1,7,3,0.786230002
